enzyme	product_id	product_name	pubmed_ids
SMPD3	CHEBI:18132	phosphocholine	10395296;10823942;12154098;12566438;12866359;12885774;15051724;15458386;9520418
SMPD3	CHEBI:61040	phosphorylcholine chloride	10395296;12154098;12566438;12866359;15051724
SMPD4	CHEBI:52639	N-acylsphingosine	
SMPD4	CHEBI:17761	ceramide	16517606
SMPD4	CHEBI:295975	choline phosphate(1-)	
SMPD4	CHEBI:18132	phosphocholine	16517606
SMS	CHEBI:17509	5'-S-methyl-5'-thioadenosine	2730590;7546290
SMS	CHEBI:15746	spermine	7546290
SMS	CHEBI:45725	spermine(4+)	2730590;7546290
SMYD2	CHEBI:16680	S-adenosyl-L-homocysteine	16805913;17108971;17544230;19808676;21196496;21239497;22099308;22266761;24244179;27229316
SMYD3	CHEBI:16680	S-adenosyl-L-homocysteine	12453418;12453419;12670868;14992727;15145825;15235609;15964846;16199523;16292313;16682010;16767079;16829959;16829960;16878130;17021013;17218268;17500065;17707229;21779408;21832073;24785241;25456412
SMYD3	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
SOAT1	CHEBI:17984	acyl-CoA	
SOAT1	CHEBI:16113	cholesterol	
SOAT1	CHEBI:17002	cholesteryl ester	10438503;11584272;15850387;19141679;26474739;8049197;8407899;9756920
SOAT1	CHEBI:15346	coenzyme A	10438503;11584272;19141679;26474739;8049197;8407899;9756920
SOAT1	CHEBI:57287	coenzyme A(4-)	15850387;8407899
SOAT1	CHEBI:15377	water	
SOAT2	CHEBI:17002	cholesteryl ester	10438503;11584272;19141679;26474739;8049197;8407899;9756920
SOAT2	CHEBI:15346	coenzyme A	10438503;11584272;19141679;26474739;8049197;8407899;9756920
SOAT2	CHEBI:57287	coenzyme A(4-)	
SOD1	CHEBI:79974	ROOH	8824885
SOD1	CHEBI:23016	carbonates	19243126
SOD1	CHEBI:15379	dioxygen	
SOD1	CHEBI:16240	hydrogen peroxide	11507097;11886899;1332049;1904126;20690882;21393238;3532102;3889846;5389100;7021796;8824885;9849904
SOD1	CHEBI:35923	hydroperoxide	8824885
SOD1	CHEBI:16480	nitric oxide	12489993
SOD1	CHEBI:33101	nitrogen dioxide	19243126
SOD1	CHEBI:25702	organic peroxide	15812313
SOD1	CHEBI:61073	oxygen radical	22129737
SOD1	CHEBI:25940	peroxides	15812313
SOD1	CHEBI:25941	peroxynitrite	12489993
SOD1	CHEBI:25942	peroxynitrous acid	12489993
SOD1	CHEBI:26523	reactive oxygen species	22129737
SOD1	CHEBI:18421	superoxide	11756504;12489993;15364863;15829915;16008523;21900685;24363997;28542246
SOD2	CHEBI:79974	ROOH	10464329;11297530;12538496;16162655;16910777;18930813;21749277;22580338;24024155;28495429
SOD2	CHEBI:16737	creatinine	19917352
SOD2	CHEBI:15379	dioxygen	
SOD2	CHEBI:57925	glutathionate(1-)	15130278
SOD2	CHEBI:16856	glutathione	15130278
SOD2	CHEBI:17858	glutathione disulfide	15130278
SOD2	CHEBI:58297	glutathione disulfide(2-)	15130278
SOD2	CHEBI:16240	hydrogen peroxide	10464329;11297530;11912930;12538496;12649272;15317809;16162655;16615992;1668270;16910777;18930813;2071038;21749277;22580338;24024155;28495429;7021796;8663465;9369223;9376114
SOD2	CHEBI:35923	hydroperoxide	10464329;11297530;12538496;16162655;16910777;18930813;21749277;22580338;24024155;28495429
SOD2	CHEBI:18248	iron atom	18760346
SOD2	CHEBI:16480	nitric oxide	11929863;20110409;23964924
SOD2	CHEBI:61073	oxygen radical	11929863;12031898;12361705;14514642;15683720;15855331;15908783;16115949;16644673;17010595;18273840;18594523;18829485;18852132;18931039;19168439;20351780;22429591;23964924;24635018
SOD2	CHEBI:26216	potassium atom	19917352
SOD2	CHEBI:15551	prostaglandin E2	14514642
SOD2	CHEBI:606564	prostaglandin E2(1-)	14514642
SOD2	CHEBI:26523	reactive oxygen species	11929863;12031898;12361705;14514642;15683720;15855331;15908783;16115949;16644673;17010595;18273840;18594523;18829485;18852132;18931039;19168439;20351780;22429591;23964924;24635018
SOD2	CHEBI:71956	retaspimycin hydrochloride	21156818
SOD2	CHEBI:26708	sodium atom	19917352
SOD2	CHEBI:52634	sodium-23 atom	19917352
SOD2	CHEBI:18421	superoxide	11283936;11297530;12489993;12600921;16179351;16910777;18227068;18594523;19265433;20304815;26108578
SOD2	CHEBI:64153	tanespimycin	21156818
SOD2	CHEBI:16199	urea	19917352
SOD3	CHEBI:15379	dioxygen	
SOD3	CHEBI:16240	hydrogen peroxide	12126755;3476950;6961438;7172448;9228011
SORD	CHEBI:37721	D-fructofuranose	
SORD	CHEBI:15824	D-fructose	12962626;14401391;14965227;2691249;6870831
SORD	CHEBI:17924	D-glucitol	
SORD	CHEBI:17140	D-xylulose	12962626;2691249;3365415;8487505
SORD	CHEBI:48649	L-sorbopyranose	
SORD	CHEBI:28645	beta-D-fructofuranose	
SPACA5	CHEBI:506227	N-acetyl-D-glucosamine	
SPAST	CHEBI:18367	phosphate(3-)	
SPAST	CHEBI:26078	phosphoric acid	
SPATA5	CHEBI:18367	phosphate(3-)	
SPATA5	CHEBI:26078	phosphoric acid	
SPHK1	CHEBI:22984	calcium atom	
SPHK1	CHEBI:29320	calcium(0)	
SPHK1	CHEBI:17761	ceramide	26045781
SPHK1	CHEBI:16893	sphinganine 1-phosphate	10751414;10802064;10947957
SPHK1	CHEBI:16393	sphingosine	
SPHK1	CHEBI:37550	sphingosine 1-phosphate	10463951;10751414;10802064;10947957;11043579;11185956;12391145;12531554;12588983;12728273;12776187;12815058;12881510;15044318;16520486;16584625;16636149;16996023;22251058;24530924;26045781;8413613
SPHK2	CHEBI:16893	sphinganine 1-phosphate	10751414;10802064;10947957
SPHK2	CHEBI:57939	sphinganine 1-phosphate(1-)	10751414
SPHK2	CHEBI:16393	sphingosine	
SPHK2	CHEBI:37550	sphingosine 1-phosphate	10751414;10802064;10947957;12531554;12815058;16520486;16584625;16996023
SPHK2	CHEBI:60119	sphingosine 1-phosphate(1-)	10751414
SPR	CHEBI:136570	(6R)-5,6,7,8-tetrahydrobiopterin	8304110
SPR	CHEBI:16347	(R)-carnitine	1735445;1988962;2355017;6361812;7892212
SPR	CHEBI:28726	3-oxotetradecanoyl-CoA	10231530;10329704;1550553;1651711;7150615;8188243;8687463;9553139
SPR	CHEBI:15372	5,6,7,8-tetrahydrobiopterin	10727395;14729142;1883349
SPR	CHEBI:17248	6-lactoyl-5,6,7,8-tetrahydropterin	
SPR	CHEBI:15375	D-erythro-7,8-dihydrobiopterin	18511317
SPR	CHEBI:64491	L-erythro-5,6,7,8-tetrahydrobiopterin	8304110
SPR	CHEBI:58349	NADP(3-)	8304110
SPR	CHEBI:57287	coenzyme A(4-)	1735445;1988962;2355017;6361812;7892212
SPR	CHEBI:57384	malonyl-CoA(5-)	1735445;1988962;2355017;6361812;7892212
SPR	CHEBI:59560	sapropterin	
SPR	CHEBI:16095	sepiapterin	8304110
SPTLC1	CHEBI:17862	3-dehydrosphinganine	10713067;10722674;11242114;17023427;17331073;19416851;20182505;20212121;9363775
SPTLC1	CHEBI:58299	3-dehydrosphinganinium(1+)	
SPTLC1	CHEBI:17115	L-serine	
SPTLC1	CHEBI:15346	coenzyme A	10713067;10722674;11242114;17023427;17331073;19416851;20182505;20212121;9363775
SPTLC1	CHEBI:57287	coenzyme A(4-)	
SPTLC1	CHEBI:15525	palmitoyl-CoA	
SPTLC2	CHEBI:17862	3-dehydrosphinganine	10713067;10722674;11242114;17023427;17331073;19416851;20182505;20212121;9363775
SPTLC2	CHEBI:58299	3-dehydrosphinganinium(1+)	
SPTLC2	CHEBI:15346	coenzyme A	10713067;10722674;11242114;17023427;17331073;19416851;20182505;20212121;9363775
SPTLC2	CHEBI:57287	coenzyme A(4-)	
SPTLC3	CHEBI:17862	3-dehydrosphinganine	10713067;10722674;11242114;17023427;17331073;19416851;20182505;20212121;9363775
SPTLC3	CHEBI:15346	coenzyme A	10713067;10722674;11242114;17023427;17331073;19416851;20182505;20212121;9363775
SPTLC3	CHEBI:57287	coenzyme A(4-)	
SQLE	CHEBI:15441	(S)-2,3-epoxysqualene	10666321
SQLE	CHEBI:17621	FMN	
SQLE	CHEBI:58349	NADP(3-)	10666321
SQLE	CHEBI:15339	acceptor	
SQLE	CHEBI:15440	squalene	
SRD5A1	CHEBI:16330	17beta-hydroxy-5alpha-androstan-3-one	17986282;1944596;2339109;9208814;9536209
SRD5A1	CHEBI:50168	3-hydroxypregnan-20-one	12957225;25463305
SRD5A1	CHEBI:47909	3-oxo-Delta(4) steroid	
SRD5A1	CHEBI:1712	3alpha-hydroxy-5beta-pregnan-20-one	12957225;25463305
SRD5A1	CHEBI:11909	3beta-hydroxy-5alpha-pregnan-20-one	12957225;25463305
SRD5A1	CHEBI:16229	3beta-hydroxy-5beta-pregnan-20-one	12957225;25463305
SRD5A1	CHEBI:15994	5alpha-androstane-3,17-dione	14643063
SRD5A1	CHEBI:28952	5alpha-pregnane-3,20-dione	23183084;25463305
SRD5A1	CHEBI:58349	NADP(3-)	
SRD5A1	CHEBI:50169	brexanolone	12957225;25463305
SRD5A1	CHEBI:16175	cholest-4-en-3-one	
SRD5A1	CHEBI:16962	cortisone	
SRD5A1	CHEBI:17026	progesterone	
SRD5A1	CHEBI:17347	testosterone	
SRD5A2	CHEBI:16330	17beta-hydroxy-5alpha-androstan-3-one	17986282;1944596;2339109;9208814;9536209
SRD5A2	CHEBI:47909	3-oxo-Delta(4) steroid	
SRD5A2	CHEBI:15994	5alpha-androstane-3,17-dione	14643063
SRD5A2	CHEBI:58349	NADP(3-)	
SRD5A2	CHEBI:16175	cholest-4-en-3-one	
SRD5A2	CHEBI:16962	cortisone	
SRD5A2	CHEBI:17026	progesterone	
SRD5A3	CHEBI:16330	17beta-hydroxy-5alpha-androstan-3-one	17986282;1944596;2339109;9208814;9536209
SRD5A3	CHEBI:15994	5alpha-androstane-3,17-dione	
SRD5A3	CHEBI:58349	NADP(3-)	
SRD5A3	CHEBI:15339	acceptor	
SRD5A3	CHEBI:16091	dolichol	20637498;20700148;22240719
SRM	CHEBI:17509	5'-S-methyl-5'-thioadenosine	2069720;2730590;8343131
SRM	CHEBI:15625	S-adenosylmethioninamine	
SRM	CHEBI:64860	aminopropylcadaverine	
SRM	CHEBI:17148	putrescine	
SRM	CHEBI:16610	spermidine	2069720
SRM	CHEBI:57834	spermidine(3+)	2069720;2730590;8343131
SRR	CHEBI:16523	D-serine	11054547;12393813;15193426;15536068;20106978;24795622
SRR	CHEBI:35247	D-serine zwitterion	
SRR	CHEBI:17115	L-serine	
SRR	CHEBI:16134	ammonia	11054547;12393813;15536068;20106978;24795622
SRR	CHEBI:32816	pyruvic acid	11054547;12393813;15536068;20106978;24795622
SRXN1	CHEBI:18367	phosphate(3-)	
SRXN1	CHEBI:26078	phosphoric acid	
SRXN1	CHEBI:16249	protein disulfide	
ST3GAL1	CHEBI:16556	CMP-N-acetyl-beta-neuraminic acid	
ST3GAL1	CHEBI:140623	Monosialyl-Gb5(1-)	
ST3GAL1	CHEBI:16981	O-(3-O-D-galactosyl-N-acetyl-beta-D-galactosaminyl)-L-serine	
ST3GAL1	CHEBI:18216	alpha-N-acetylneuraminosyl-(2->3)-[beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine	
ST3GAL1	CHEBI:75127	alpha-N-acetylneuraminyl-(2->3)-D-galactosyl group	10206952;10504389;8333853;8611500;8920913;9822625
ST3GAL1	CHEBI:16565	alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl group	10504389;8027041
ST3GAL1	CHEBI:28058	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-[alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ST3GAL1	CHEBI:62370	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ST3GAL1	CHEBI:18163	alpha-NeuNAc-(2->3)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-[alpha-NeuNAc-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ST3GAL1	CHEBI:87994	alpha-Neup5Ac-(2->3)-beta-D-Galp-(1->3)-beta-D-GalpNAc-(1->4)-[alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->3)]-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer	
ST3GAL1	CHEBI:28175	beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-[alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ST3GAL1	CHEBI:27938	beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ST3GAL1	CHEBI:62571	beta-D-Galp-(1->3)-beta-D-GalpNAc-(1->3)-alpha-D-Galp-(1->4)-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer	
ST3GAL1	CHEBI:16117	beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl group	
ST3GAL1	CHEBI:87992	beta-Gal-(1->3)-beta-GalNAc-(1->4)-[alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)]-beta-Gal-(1->4)-beta-Glc-(1<->1')-Cer	
ST3GAL1	CHEBI:17361	cytidine 5'-monophosphate	10206952;10504389;8333853;8611500;8920913;9822625
ST3GAL1	CHEBI:60377	cytidine 5'-monophosphate(2-)	10504389;7901202;8027041;8288606;8920913
ST3GAL2	CHEBI:78445	alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine(2-)	9266697
ST3GAL2	CHEBI:75127	alpha-N-acetylneuraminyl-(2->3)-D-galactosyl group	10206952;10504389;8333853;8611500;8920913;9822625
ST3GAL2	CHEBI:16565	alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl group	
ST3GAL2	CHEBI:28058	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-[alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	9266697
ST3GAL2	CHEBI:62370	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	9266697
ST3GAL2	CHEBI:17361	cytidine 5'-monophosphate	10206952;10504389;8333853;8611500;8920913;9822625
ST3GAL2	CHEBI:60377	cytidine 5'-monophosphate(2-)	10504389;7901202;8027041;8288606;8920913;9266697
ST3GAL3	CHEBI:140917	Type 1 monosialylgalactosylgloboside	8333853
ST3GAL3	CHEBI:140918	Type 2 monosialylgalactosylgloboside	10206952;25061176;8288606;8333853
ST3GAL3	CHEBI:75127	alpha-N-acetylneuraminyl-(2->3)-D-galactosyl group	10206952;10504389;8333853;8611500;8920913;9822625
ST3GAL3	CHEBI:36528	alpha-Neup5NAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer	
ST3GAL3	CHEBI:17850	beta-N-acetylneuraminyl-2,3-beta-D-galactosyl-1,3-(beta-N-acetylneuraminyl-2,6)-N-acetyl-D-galactosaminyl group	
ST3GAL3	CHEBI:17361	cytidine 5'-monophosphate	10206952;10504389;10935626;11530204;25061176;8288606;8333853;8611500;8920913;9822625
ST3GAL3	CHEBI:60377	cytidine 5'-monophosphate(2-)	
ST3GAL4	CHEBI:140918	Type 2 monosialylgalactosylgloboside	10206952;25061176;8288606;8333853
ST3GAL4	CHEBI:75127	alpha-N-acetylneuraminyl-(2->3)-D-galactosyl group	10206952;10504389;8333853;8611500;8920913;9822625
ST3GAL4	CHEBI:16565	alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl group	
ST3GAL4	CHEBI:36528	alpha-Neup5NAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer	
ST3GAL4	CHEBI:17361	cytidine 5'-monophosphate	10206952;10504389;10935626;11530204;25061176;8288606;8333853;8611500;8920913;9822625
ST3GAL4	CHEBI:60377	cytidine 5'-monophosphate(2-)	
ST3GAL5	CHEBI:16556	CMP-N-acetyl-beta-neuraminic acid	
ST3GAL5	CHEBI:60065	alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine(1-)	9822625
ST3GAL5	CHEBI:75127	alpha-N-acetylneuraminyl-(2->3)-D-galactosyl group	10206952;10504389;8333853;8611500;8920913;9822625
ST3GAL5	CHEBI:15681	alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide	
ST3GAL5	CHEBI:17950	beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-acylsphingosine	
ST3GAL5	CHEBI:17361	cytidine 5'-monophosphate	10206952;10504389;8333853;8611500;8920913;9822625
ST3GAL5	CHEBI:60377	cytidine 5'-monophosphate(2-)	9822625
ST6GAL1	CHEBI:16556	CMP-N-acetyl-beta-neuraminic acid	
ST6GAL1	CHEBI:75129	alpha-N-acetylneuraminyl-(2->6)-D-galactosyl group	12235148;12603328;21081508
ST6GAL1	CHEBI:17725	alpha-N-acetylneuraminyl-(2->6)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosamine	
ST6GAL1	CHEBI:17361	cytidine 5'-monophosphate	10742600;12235148;12603328;21081508;2373995
ST6GAL1	CHEBI:60377	cytidine 5'-monophosphate(2-)	8027041
ST6GAL2	CHEBI:75129	alpha-N-acetylneuraminyl-(2->6)-D-galactosyl group	12235148;12603328;21081508
ST6GAL2	CHEBI:17725	alpha-N-acetylneuraminyl-(2->6)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosamine	
ST6GAL2	CHEBI:17361	cytidine 5'-monophosphate	12235148;12603328;21081508
ST6GAL2	CHEBI:60377	cytidine 5'-monophosphate(2-)	
ST6GALNAC1	CHEBI:16556	CMP-N-acetyl-beta-neuraminic acid	
ST6GALNAC1	CHEBI:16565	alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl group	
ST6GALNAC1	CHEBI:62634	alpha-N-acetylneuraminyl-(2->6)-N-acetyl-alpha-D-galactosaminyl group	10536037;10742600;11062056;12668675;17123352
ST6GALNAC1	CHEBI:17361	cytidine 5'-monophosphate	10536037;10742600;11062056;12668675;17123352
ST6GALNAC1	CHEBI:60377	cytidine 5'-monophosphate(2-)	10536037
ST6GALNAC2	CHEBI:62634	alpha-N-acetylneuraminyl-(2->6)-N-acetyl-alpha-D-galactosaminyl group	10536037;10742600;11062056;12668675;17123352
ST6GALNAC2	CHEBI:82608	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-beta-D-GalNAc-(1->4)-[alpha-Neu5Ac-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ST6GALNAC2	CHEBI:82609	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-beta-D-GalNAc-(1->4)-[alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	
ST6GALNAC2	CHEBI:87994	alpha-Neup5Ac-(2->3)-beta-D-Galp-(1->3)-beta-D-GalpNAc-(1->4)-[alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->3)]-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer	
ST6GALNAC2	CHEBI:17361	cytidine 5'-monophosphate	10536037;10742600;11062056;12668675;17123352;2373995
ST6GALNAC2	CHEBI:60377	cytidine 5'-monophosphate(2-)	
ST6GALNAC3	CHEBI:78445	alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine(2-)	
ST6GALNAC3	CHEBI:62634	alpha-N-acetylneuraminyl-(2->6)-N-acetyl-alpha-D-galactosaminyl group	10536037;10742600;11062056;12668675;17123352
ST6GALNAC3	CHEBI:17361	cytidine 5'-monophosphate	10536037;10742600;11062056;12668675;17123352
ST6GALNAC3	CHEBI:60377	cytidine 5'-monophosphate(2-)	
ST6GALNAC4	CHEBI:62634	alpha-N-acetylneuraminyl-(2->6)-N-acetyl-alpha-D-galactosaminyl group	10536037;10742600;11062056;12668675;17123352
ST6GALNAC4	CHEBI:17850	beta-N-acetylneuraminyl-2,3-beta-D-galactosyl-1,3-(beta-N-acetylneuraminyl-2,6)-N-acetyl-D-galactosaminyl group	
ST6GALNAC4	CHEBI:17361	cytidine 5'-monophosphate	10536037;10742600;11062056;12668675;17123352
ST6GALNAC4	CHEBI:60377	cytidine 5'-monophosphate(2-)	
ST8SIA1	CHEBI:16556	CMP-N-acetyl-beta-neuraminic acid	
ST8SIA1	CHEBI:17483	N-acetyl-alpha-neuraminyl-(2->8)-N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl group	
ST8SIA1	CHEBI:28541	N-acetylneuraminyl-(2->8)-N-acetylneuraminyl-(2->8)-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine	
ST8SIA1	CHEBI:15681	alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide	
ST8SIA1	CHEBI:75130	alpha-N-acetylneuraminyl-(2->8)-alpha-N-acetylneuraminyl group	11279095;7559389;8631981;9199191;9826427
ST8SIA1	CHEBI:28424	alpha-Neu5NAc-(2->8)-alpha-Neu5NAc-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer	9199191
ST8SIA1	CHEBI:17361	cytidine 5'-monophosphate	11279095;7559389;8631981;9199191;9826427
ST8SIA1	CHEBI:60377	cytidine 5'-monophosphate(2-)	9199191
STS	CHEBI:89454	17-hydroxypregnenolone 3-sulfate	10049998;1606923
STS	CHEBI:28750	17alpha-hydroxypregnenolone	10049998;1606923
STS	CHEBI:16330	17beta-hydroxy-5alpha-androstan-3-one	11886493
STS	CHEBI:45698	3,3'-diiodo-L-thyronine	11861502;2765556;3988241;7263841;8767510
STS	CHEBI:89575	3,5-Diiodothyronine	11861502;2765556;3988241;7263841;8767510
STS	CHEBI:138026	5alpha-dihydrotestosterone sulfate	11886493
STS	CHEBI:136982	5alpha-dihydrotestosterone sulfate(1-)	11886493
STS	CHEBI:89608	Cervonoyl ethanolamide	16054388
STS	CHEBI:16032	androsterone	2969800
STS	CHEBI:83037	androsterone sulfate	2969800
STS	CHEBI:16113	cholesterol	10049998;1606923
STS	CHEBI:41321	cholesterol sulfate	10049998;1606923
STS	CHEBI:28689	dehydroepiandrosterone	1539590;16054388;1606923;2668275;2953589;6417417;6957717;9252398
STS	CHEBI:17263	estrone	16054388;2668275;6957717
STS	CHEBI:16581	pregnenolone	10049998;1606923
STS	CHEBI:35420	pregnenolone sulfate	10049998;1606923
STS	CHEBI:16189	sulfate	10049998;11861502;11886493;1539590;1606923;2668275;2765556;2953589;2969800;3988241;6417417;6957717;7263841;8767510;9252398
STS	CHEBI:26836	sulfuric acid	
STT3A	CHEBI:59084	N-\{alpha-Glc-(1->2)-alpha-Glc-(1->3)-alpha-Glc-(1->3)-alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNAc\} group	11470266;14514716;16317064;19835842
STT3A	CHEBI:16214	dolichyl phosphate	11470266;14514716;16317064;19835842
STT3B	CHEBI:59084	N-\{alpha-Glc-(1->2)-alpha-Glc-(1->3)-alpha-Glc-(1->3)-alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNAc\} group	
STT3B	CHEBI:15750	dolichyl diphosphate	
STT3B	CHEBI:53019	glycan G00008	
SUCLA2	CHEBI:15422	ATP	10727444;13181903;15234968;15877282;9765290;9765291
SUCLA2	CHEBI:17808	IDP	
SUCLA2	CHEBI:16039	ITP	
SUCLA2	CHEBI:15346	coenzyme A	10727444;13181903;15234968;15877282;9765290;9765291
SUCLA2	CHEBI:57287	coenzyme A(4-)	13783048;18392745;9765291
SUCLA2	CHEBI:17240	itaconate(2-)	13783048
SUCLA2	CHEBI:57381	itaconyl-CoA(5-)	13783048
SUCLA2	CHEBI:36986	mesaconate(2-)	13783048
SUCLA2	CHEBI:27969	mesaconyl-CoA	13783048
SUCLA2	CHEBI:18367	phosphate(3-)	18392745
SUCLA2	CHEBI:26078	phosphoric acid	18392745
SUCLA2	CHEBI:30031	succinate(2-)	18392745;9765291
SUCLA2	CHEBI:15741	succinic acid	10727444;13181903;15234968;15877282;9765290;9765291
SUCLA2	CHEBI:15380	succinyl-CoA	18392745
SUCLA2	CHEBI:57292	succinyl-CoA(5-)	9765291
SUCLG1	CHEBI:15422	ATP	10727444;13181903;15234968;15877282;9765290;9765291
SUCLG1	CHEBI:17808	IDP	
SUCLG1	CHEBI:16039	ITP	
SUCLG1	CHEBI:15346	coenzyme A	10727444;13181903;15234968;15877282;17668387;9765290;9765291
SUCLG1	CHEBI:57287	coenzyme A(4-)	13783048;18392745;9765291
SUCLG1	CHEBI:17240	itaconate(2-)	13783048
SUCLG1	CHEBI:15528	itaconyl-CoA	
SUCLG1	CHEBI:57381	itaconyl-CoA(5-)	13783048
SUCLG1	CHEBI:36986	mesaconate(2-)	13783048
SUCLG1	CHEBI:27969	mesaconyl-CoA	13783048
SUCLG1	CHEBI:18367	phosphate(3-)	18392745
SUCLG1	CHEBI:26078	phosphoric acid	18392745
SUCLG1	CHEBI:30031	succinate(2-)	18392745;9765291
SUCLG1	CHEBI:15741	succinic acid	10727444;13181903;15234968;15877282;17668387;9765290;9765291
SUCLG1	CHEBI:15380	succinyl-CoA	18392745
SUCLG1	CHEBI:57292	succinyl-CoA(5-)	9765291
SUCLG2	CHEBI:17808	IDP	
SUCLG2	CHEBI:16039	ITP	
SUCLG2	CHEBI:15346	coenzyme A	10727444;13181903;15234968;17668387;9765290;9765291
SUCLG2	CHEBI:57287	coenzyme A(4-)	13783048;9765291
SUCLG2	CHEBI:17240	itaconate(2-)	13783048
