id_cp_interaction,partner_a,partner_b,source
INDRA-6126,P51857,P30559,INDRA
INDRA-6127,P05108,P30559,INDRA
INDRA-6128,P31213,P30559,INDRA
INDRA-6129,P26439,P30559,INDRA
INDRA-6130,P43490,P30559,INDRA
INDRA-6131,P00734,P30559,INDRA
INDRA-6132,P14060,P30559,INDRA
INDRA-6133,P08263,P30559,INDRA
INDRA-6134,Q13219,P30559,INDRA
INDRA-6135,P18405,P30559,INDRA
INDRA-6136,Q16772,P30559,INDRA
INDRA-6137,P17516,Q9NXK6,INDRA
INDRA-6138,P51857,Q9NXK6,INDRA
INDRA-6139,P05108,Q9NXK6,INDRA
INDRA-6140,P31213,Q9NXK6,INDRA
INDRA-6141,P26439,Q9NXK6,INDRA
INDRA-6142,P43490,Q9NXK6,INDRA
INDRA-6143,P00734,Q9NXK6,INDRA
INDRA-6144,P14060,Q9NXK6,INDRA
INDRA-6145,P08263,Q9NXK6,INDRA
INDRA-6146,Q13219,Q9NXK6,INDRA
INDRA-6147,P18405,Q9NXK6,INDRA
INDRA-6148,Q16772,Q9NXK6,INDRA
INDRA-6149,P17516,Q86WK9,INDRA
INDRA-6150,P51857,Q86WK9,INDRA
INDRA-6151,P05108,Q86WK9,INDRA
INDRA-6152,P31213,Q86WK9,INDRA
INDRA-6153,P26439,Q86WK9,INDRA
INDRA-6154,P43490,Q86WK9,INDRA
INDRA-6155,P00734,Q86WK9,INDRA
INDRA-6156,P14060,Q86WK9,INDRA
INDRA-6157,P08263,Q86WK9,INDRA
INDRA-6158,Q13219,Q86WK9,INDRA
INDRA-6159,P18405,Q86WK9,INDRA
INDRA-6160,Q16772,Q86WK9,INDRA
INDRA-6161,P17516,Q8TEZ7,INDRA
INDRA-6162,P51857,Q8TEZ7,INDRA
INDRA-6163,P05108,Q8TEZ7,INDRA
INDRA-6164,P31213,Q8TEZ7,INDRA
INDRA-6165,P26439,Q8TEZ7,INDRA
INDRA-6166,P43490,Q8TEZ7,INDRA
INDRA-6167,P00734,Q8TEZ7,INDRA
INDRA-6168,P14060,Q8TEZ7,INDRA
INDRA-6169,P08263,Q8TEZ7,INDRA
INDRA-6170,Q13219,Q8TEZ7,INDRA
INDRA-6171,P18405,Q8TEZ7,INDRA
INDRA-6172,Q16772,Q8TEZ7,INDRA
INDRA-6173,P17516,O00264,INDRA
INDRA-6174,P51857,O00264,INDRA
INDRA-6175,P05108,O00264,INDRA
INDRA-6176,P31213,O00264,INDRA
INDRA-6177,P26439,O00264,INDRA
INDRA-6178,P43490,O00264,INDRA
INDRA-6179,P00734,O00264,INDRA
INDRA-6180,P14060,O00264,INDRA
INDRA-6181,P08263,O00264,INDRA
INDRA-6182,Q13219,O00264,INDRA
INDRA-6183,P18405,O00264,INDRA
INDRA-6184,Q16772,O00264,INDRA
INDRA-6185,P17516,Q9UNN8,INDRA
INDRA-6186,P51857,Q9UNN8,INDRA
INDRA-6187,P05108,Q9UNN8,INDRA
INDRA-6188,P31213,Q9UNN8,INDRA
INDRA-6189,P26439,Q9UNN8,INDRA
INDRA-6190,P43490,Q9UNN8,INDRA
INDRA-6191,P00734,Q9UNN8,INDRA
INDRA-6192,P14060,Q9UNN8,INDRA
INDRA-6193,P08263,Q9UNN8,INDRA
INDRA-6194,Q13219,Q9UNN8,INDRA
INDRA-6195,P18405,Q9UNN8,INDRA
INDRA-6196,Q16772,Q9UNN8,INDRA
INDRA-6197,P17516,Q99720,INDRA
INDRA-6198,P51857,Q99720,INDRA
INDRA-6199,P05108,Q99720,INDRA
INDRA-6200,P31213,Q99720,INDRA
INDRA-6201,P26439,Q99720,INDRA
INDRA-6202,P43490,Q99720,INDRA
INDRA-6203,P00734,Q99720,INDRA
INDRA-6204,P14060,Q99720,INDRA
INDRA-6205,P08263,Q99720,INDRA
INDRA-6206,Q13219,Q99720,INDRA
INDRA-6207,P18405,Q99720,INDRA
INDRA-6208,Q16772,Q99720,INDRA
INDRA-6209,P17516,Q9HCF6,INDRA
INDRA-6210,P51857,Q9HCF6,INDRA
INDRA-6211,P05108,Q9HCF6,INDRA
INDRA-6212,P31213,Q9HCF6,INDRA
INDRA-6213,P26439,Q9HCF6,INDRA
INDRA-6214,P43490,Q9HCF6,INDRA
INDRA-6215,P00734,Q9HCF6,INDRA
INDRA-6216,P14060,Q9HCF6,INDRA
INDRA-6217,P08263,Q9HCF6,INDRA
INDRA-6218,Q13219,Q9HCF6,INDRA
INDRA-6219,P18405,Q9HCF6,INDRA
INDRA-6220,Q16772,Q9HCF6,INDRA
INDRA-6221,Q9H6R3,O15552,INDRA
INDRA-6222,Q9NUB1,O15552,INDRA
INDRA-6223,Q9H6R3,O14843,INDRA
INDRA-6224,Q9NUB1,O14843,INDRA
INDRA-6225,O60760,Q13258,INDRA
INDRA-6226,P41222,Q13258,INDRA
INDRA-6227,P42330,Q13258,INDRA
INDRA-6228,O60760,Q9Y5Y4,INDRA
INDRA-6229,P41222,Q9Y5Y4,INDRA
INDRA-6230,P42330,Q9Y5Y4,INDRA
INDRA-6231,O60760,P35408,INDRA
INDRA-6232,P41222,P35408,INDRA
INDRA-6233,P42330,P35408,INDRA
INDRA-6234,P41222,Q9Y5Y4,INDRA
INDRA-6235,O60760,Q9Y5Y4,INDRA
INDRA-6236,P15428,O75311,INDRA
INDRA-6237,P09601,O75311,INDRA
INDRA-6238,P23219,O75311,INDRA
INDRA-6239,P21266,O75311,INDRA
INDRA-6240,O14939,O75311,INDRA
INDRA-6241,Q9H7Z7,O75311,INDRA
INDRA-6242,Q15185,O75311,INDRA
INDRA-6243,Q96EB6,O75311,INDRA
INDRA-6244,P04179,O75311,INDRA
INDRA-6245,P16152,O75311,INDRA
INDRA-6246,O14684,O75311,INDRA
INDRA-6247,P12821,O75311,INDRA
INDRA-6248,P28161,O75311,INDRA
INDRA-6249,Q13393,O75311,INDRA
INDRA-6250,P35228,O75311,INDRA
INDRA-6251,P04040,O75311,INDRA
INDRA-6252,P35354,O75311,INDRA
INDRA-6253,P15428,Q8TDS4,INDRA
INDRA-6254,P09601,Q8TDS4,INDRA
INDRA-6255,P23219,Q8TDS4,INDRA
INDRA-6256,P21266,Q8TDS4,INDRA
INDRA-6257,O14939,Q8TDS4,INDRA
INDRA-6258,Q9H7Z7,Q8TDS4,INDRA
INDRA-6259,Q15185,Q8TDS4,INDRA
INDRA-6260,Q96EB6,Q8TDS4,INDRA
INDRA-6261,P04179,Q8TDS4,INDRA
INDRA-6262,P16152,Q8TDS4,INDRA
INDRA-6263,O14684,Q8TDS4,INDRA
INDRA-6264,P12821,Q8TDS4,INDRA
INDRA-6265,P28161,Q8TDS4,INDRA
INDRA-6266,Q13393,Q8TDS4,INDRA
INDRA-6267,P35228,Q8TDS4,INDRA
INDRA-6268,P04040,Q8TDS4,INDRA
INDRA-6269,P35354,Q8TDS4,INDRA
INDRA-6270,P15428,P43116,INDRA
INDRA-6271,P09601,P43116,INDRA
INDRA-6272,P23219,P43116,INDRA
INDRA-6273,P21266,P43116,INDRA
INDRA-6274,O14939,P43116,INDRA
INDRA-6275,Q9H7Z7,P43116,INDRA
INDRA-6276,Q15185,P43116,INDRA
INDRA-6277,Q96EB6,P43116,INDRA
INDRA-6278,P04179,P43116,INDRA
INDRA-6279,P16152,P43116,INDRA
INDRA-6280,O14684,P43116,INDRA
INDRA-6281,P12821,P43116,INDRA
INDRA-6282,P28161,P43116,INDRA
INDRA-6283,Q13393,P43116,INDRA
INDRA-6284,P35228,P43116,INDRA
INDRA-6285,P04040,P43116,INDRA
INDRA-6286,P35354,P43116,INDRA
INDRA-6287,P15428,P43115,INDRA
INDRA-6288,P09601,P43115,INDRA
INDRA-6289,P23219,P43115,INDRA
INDRA-6290,P21266,P43115,INDRA
INDRA-6291,O14939,P43115,INDRA
INDRA-6292,Q9H7Z7,P43115,INDRA
INDRA-6293,Q15185,P43115,INDRA
INDRA-6294,Q96EB6,P43115,INDRA
INDRA-6295,P04179,P43115,INDRA
INDRA-6296,P16152,P43115,INDRA
INDRA-6297,O14684,P43115,INDRA
INDRA-6298,P12821,P43115,INDRA
INDRA-6299,P28161,P43115,INDRA
INDRA-6300,Q13393,P43115,INDRA
INDRA-6301,P35228,P43115,INDRA
INDRA-6302,P04040,P43115,INDRA
INDRA-6303,P35354,P43115,INDRA
INDRA-6304,P15428,P35408,INDRA
INDRA-6305,P09601,P35408,INDRA
INDRA-6306,P23219,P35408,INDRA
INDRA-6307,P21266,P35408,INDRA
INDRA-6308,O14939,P35408,INDRA
INDRA-6309,Q9H7Z7,P35408,INDRA
INDRA-6310,Q15185,P35408,INDRA
INDRA-6311,Q96EB6,P35408,INDRA
INDRA-6312,P04179,P35408,INDRA
INDRA-6313,P16152,P35408,INDRA
INDRA-6314,O14684,P35408,INDRA
INDRA-6315,P12821,P35408,INDRA
INDRA-6316,P28161,P35408,INDRA
INDRA-6317,Q13393,P35408,INDRA
INDRA-6318,P35228,P35408,INDRA
INDRA-6319,P04040,P35408,INDRA
INDRA-6320,P35354,P35408,INDRA
INDRA-6321,P15428,P19438,INDRA
INDRA-6322,P09601,P19438,INDRA
INDRA-6323,P23219,P19438,INDRA
INDRA-6324,P21266,P19438,INDRA
INDRA-6325,O14939,P19438,INDRA
INDRA-6326,Q9H7Z7,P19438,INDRA
INDRA-6327,Q15185,P19438,INDRA
INDRA-6328,Q96EB6,P19438,INDRA
INDRA-6329,P04179,P19438,INDRA
INDRA-6330,P16152,P19438,INDRA
INDRA-6331,O14684,P19438,INDRA
INDRA-6332,P12821,P19438,INDRA
INDRA-6333,P28161,P19438,INDRA
INDRA-6334,Q13393,P19438,INDRA
INDRA-6335,P35228,P19438,INDRA
INDRA-6336,P04040,P19438,INDRA
INDRA-6337,P35354,P19438,INDRA
INDRA-6338,Q15185,P43116,INDRA
INDRA-6339,Q8TBF2,P30968,INDRA
INDRA-6340,O75828,P30968,INDRA
INDRA-6341,P16152,P30968,INDRA
INDRA-6342,P42330,P30968,INDRA
INDRA-6343,Q96EB6,P30968,INDRA
INDRA-6344,P35354,P30968,INDRA
INDRA-6345,Q8TBF2,Q13258,INDRA
INDRA-6346,O75828,Q13258,INDRA
INDRA-6347,P16152,Q13258,INDRA
INDRA-6348,P42330,Q13258,INDRA
INDRA-6349,Q96EB6,Q13258,INDRA
INDRA-6350,P35354,Q13258,INDRA
INDRA-6351,Q8TBF2,P43116,INDRA
INDRA-6352,O75828,P43116,INDRA
INDRA-6353,P16152,P43116,INDRA
INDRA-6354,P42330,P43116,INDRA
INDRA-6355,Q96EB6,P43116,INDRA
INDRA-6356,P35354,P43116,INDRA
INDRA-6357,P12821,P43119,INDRA
INDRA-6358,Q16647,P43119,INDRA
INDRA-6359,Q9UNU6,P43119,INDRA
INDRA-6360,P35354,P43119,INDRA
INDRA-6361,Q99735,Q13258,INDRA
INDRA-6362,P10620,Q13258,INDRA
INDRA-6363,O43708,Q13258,INDRA
INDRA-6364,O14880,Q13258,INDRA
INDRA-6365,P42330,Q13258,INDRA
INDRA-6366,Q9Y2Q3,Q13258,INDRA
INDRA-6367,P05177,P10747,INDRA
INDRA-6368,Q96F10,P08588,INDRA
INDRA-6369,P11926,P08588,INDRA
INDRA-6370,Q9BSE5,P08588,INDRA
INDRA-6371,P19623,P08588,INDRA
INDRA-6372,Q6QHF9,P08588,INDRA
INDRA-6373,Q96F10,P07550,INDRA
INDRA-6374,P11926,P07550,INDRA
INDRA-6375,Q9BSE5,P07550,INDRA
INDRA-6376,P19623,P07550,INDRA
INDRA-6377,Q6QHF9,P07550,INDRA
INDRA-6378,P48163,P13945,INDRA
INDRA-6379,Q6P587,P13945,INDRA
INDRA-6380,P23368,P13945,INDRA
INDRA-6381,Q9BYV1,P13945,INDRA
INDRA-6382,P30613,P13945,INDRA
INDRA-6383,P24298,P13945,INDRA
INDRA-6384,P22392,P13945,INDRA
INDRA-6385,Q13232,P13945,INDRA
INDRA-6386,O00746,P13945,INDRA
INDRA-6387,P07864,P13945,INDRA
INDRA-6388,Q9BXD5,P13945,INDRA
INDRA-6389,P07195,P13945,INDRA
INDRA-6390,O75414,P13945,INDRA
INDRA-6391,P11498,P13945,INDRA
INDRA-6392,P21549,P13945,INDRA
INDRA-6393,P00338,P13945,INDRA
INDRA-6394,P25325,P13945,INDRA
INDRA-6395,P20132,P13945,INDRA
INDRA-6396,P80404,P13945,INDRA
INDRA-6397,Q16798,P13945,INDRA
INDRA-6398,Q9Y5B8,P13945,INDRA
INDRA-6399,Q9BYZ2,P13945,INDRA
INDRA-6400,Q9GZT4,P13945,INDRA
INDRA-6401,P17735,P13945,INDRA
INDRA-6402,P11177,P13945,INDRA
INDRA-6403,Q6YP21,P13945,INDRA
INDRA-6404,O15382,P13945,INDRA
INDRA-6405,Q96I15,P13945,INDRA
INDRA-6406,Q86XE5,P13945,INDRA
INDRA-6407,Q6ZMR3,P13945,INDRA
INDRA-6408,Q86WU2,P13945,INDRA
INDRA-6409,P05091,P13945,INDRA
INDRA-6410,Q8TD30,P13945,INDRA
INDRA-6411,P32929,P13945,INDRA
INDRA-6412,P08183,P32238,INDRA
INDRA-6413,P08183,P00533,INDRA
INDRA-6414,P08183,P04626,INDRA
INDRA-6415,P08183,P13726,INDRA
INDRA-6416,P08183,Q99527,INDRA
INDRA-6417,P08183,Q9HC97,INDRA
INDRA-6418,P08183,Q15413,INDRA
INDRA-6419,P47989,Q03135,INDRA
INDRA-6420,P11926,Q03135,INDRA
INDRA-6421,Q9NTG7,Q03135,INDRA
INDRA-6422,P04798,Q03135,INDRA
INDRA-6423,P02794,Q03135,INDRA
INDRA-6424,P43490,Q03135,INDRA
INDRA-6425,P15121,Q03135,INDRA
INDRA-6426,P01112,Q03135,INDRA
INDRA-6427,P42574,Q03135,INDRA
INDRA-6428,P38398,Q03135,INDRA
INDRA-6429,P10809,Q03135,INDRA
INDRA-6430,O60260,Q03135,INDRA
INDRA-6431,P63000,Q03135,INDRA
INDRA-6432,P19404,Q03135,INDRA
INDRA-6433,P14679,Q03135,INDRA
INDRA-6434,P08246,Q03135,INDRA
INDRA-6435,Q9NP58,Q03135,INDRA
INDRA-6436,Q99798,Q03135,INDRA
INDRA-6437,P50053,Q03135,INDRA
INDRA-6438,P09601,Q03135,INDRA
INDRA-6439,P00338,Q03135,INDRA
INDRA-6440,Q15185,Q03135,INDRA
INDRA-6441,P06132,Q03135,INDRA
INDRA-6442,P30041,Q03135,INDRA
INDRA-6443,P04040,Q03135,INDRA
INDRA-6444,P20815,Q03135,INDRA
INDRA-6445,O15439,Q03135,INDRA
INDRA-6446,P00441,Q03135,INDRA
INDRA-6447,P04179,Q03135,INDRA
INDRA-6448,P05181,Q03135,INDRA
INDRA-6449,O43488,Q03135,INDRA
INDRA-6450,O43272,Q03135,INDRA
INDRA-6451,P08684,Q03135,INDRA
INDRA-6452,Q06830,Q03135,INDRA
INDRA-6453,P47989,P51681,INDRA
INDRA-6454,P11926,P51681,INDRA
INDRA-6455,Q9NTG7,P51681,INDRA
INDRA-6456,P04798,P51681,INDRA
INDRA-6457,P02794,P51681,INDRA
INDRA-6458,P43490,P51681,INDRA
INDRA-6459,P15121,P51681,INDRA
INDRA-6460,P01112,P51681,INDRA
INDRA-6461,P42574,P51681,INDRA
INDRA-6462,P38398,P51681,INDRA
INDRA-6463,P10809,P51681,INDRA
INDRA-6464,O60260,P51681,INDRA
INDRA-6465,P63000,P51681,INDRA
INDRA-6466,P19404,P51681,INDRA
INDRA-6467,P14679,P51681,INDRA
INDRA-6468,P08246,P51681,INDRA
INDRA-6469,Q9NP58,P51681,INDRA
INDRA-6470,Q99798,P51681,INDRA
INDRA-6471,P50053,P51681,INDRA
INDRA-6472,P09601,P51681,INDRA
INDRA-6473,P00338,P51681,INDRA
INDRA-6474,Q15185,P51681,INDRA
INDRA-6475,P06132,P51681,INDRA
INDRA-6476,P30041,P51681,INDRA
INDRA-6477,P04040,P51681,INDRA
INDRA-6478,P20815,P51681,INDRA
INDRA-6479,O15439,P51681,INDRA
INDRA-6480,P00441,P51681,INDRA
INDRA-6481,P04179,P51681,INDRA
INDRA-6482,P05181,P51681,INDRA
INDRA-6483,O43488,P51681,INDRA
INDRA-6484,O43272,P51681,INDRA
INDRA-6485,P08684,P51681,INDRA
INDRA-6486,Q06830,P51681,INDRA
INDRA-6487,P47989,P00533,INDRA
INDRA-6488,P11926,P00533,INDRA
INDRA-6489,Q9NTG7,P00533,INDRA
INDRA-6490,P04798,P00533,INDRA
INDRA-6491,P02794,P00533,INDRA
INDRA-6492,P43490,P00533,INDRA
INDRA-6493,P15121,P00533,INDRA
INDRA-6494,P01112,P00533,INDRA
INDRA-6495,P42574,P00533,INDRA
INDRA-6496,P38398,P00533,INDRA
INDRA-6497,P10809,P00533,INDRA
INDRA-6498,O60260,P00533,INDRA
INDRA-6499,P63000,P00533,INDRA
INDRA-6500,P19404,P00533,INDRA
INDRA-6501,P14679,P00533,INDRA
INDRA-6502,P08246,P00533,INDRA
INDRA-6503,Q9NP58,P00533,INDRA
INDRA-6504,Q99798,P00533,INDRA
INDRA-6505,P50053,P00533,INDRA
INDRA-6506,P09601,P00533,INDRA
INDRA-6507,P00338,P00533,INDRA
INDRA-6508,Q15185,P00533,INDRA
INDRA-6509,P06132,P00533,INDRA
INDRA-6510,P30041,P00533,INDRA
INDRA-6511,P04040,P00533,INDRA
INDRA-6512,P20815,P00533,INDRA
INDRA-6513,O15439,P00533,INDRA
INDRA-6514,P00441,P00533,INDRA
INDRA-6515,P04179,P00533,INDRA
INDRA-6516,P05181,P00533,INDRA
INDRA-6517,O43488,P00533,INDRA
INDRA-6518,O43272,P00533,INDRA
INDRA-6519,P08684,P00533,INDRA
INDRA-6520,Q06830,P00533,INDRA
INDRA-6521,P47989,Q96QV1,INDRA
INDRA-6522,P11926,Q96QV1,INDRA
INDRA-6523,Q9NTG7,Q96QV1,INDRA
INDRA-6524,P04798,Q96QV1,INDRA
INDRA-6525,P02794,Q96QV1,INDRA
INDRA-6526,P43490,Q96QV1,INDRA
INDRA-6527,P15121,Q96QV1,INDRA
INDRA-6528,P01112,Q96QV1,INDRA
INDRA-6529,P42574,Q96QV1,INDRA
INDRA-6530,P38398,Q96QV1,INDRA
INDRA-6531,P10809,Q96QV1,INDRA
INDRA-6532,O60260,Q96QV1,INDRA
INDRA-6533,P63000,Q96QV1,INDRA
INDRA-6534,P19404,Q96QV1,INDRA
INDRA-6535,P14679,Q96QV1,INDRA
INDRA-6536,P08246,Q96QV1,INDRA
INDRA-6537,Q9NP58,Q96QV1,INDRA
INDRA-6538,Q99798,Q96QV1,INDRA
INDRA-6539,P50053,Q96QV1,INDRA
INDRA-6540,P09601,Q96QV1,INDRA
INDRA-6541,P00338,Q96QV1,INDRA
INDRA-6542,Q15185,Q96QV1,INDRA
INDRA-6543,P06132,Q96QV1,INDRA
INDRA-6544,P30041,Q96QV1,INDRA
INDRA-6545,P04040,Q96QV1,INDRA
INDRA-6546,P20815,Q96QV1,INDRA
INDRA-6547,O15439,Q96QV1,INDRA
INDRA-6548,P00441,Q96QV1,INDRA
INDRA-6549,P04179,Q96QV1,INDRA
INDRA-6550,P05181,Q96QV1,INDRA
INDRA-6551,O43488,Q96QV1,INDRA
INDRA-6552,O43272,Q96QV1,INDRA
INDRA-6553,P08684,Q96QV1,INDRA
INDRA-6554,Q06830,Q96QV1,INDRA
INDRA-6555,P47989,P78380,INDRA
INDRA-6556,P11926,P78380,INDRA
INDRA-6557,Q9NTG7,P78380,INDRA
INDRA-6558,P04798,P78380,INDRA
INDRA-6559,P02794,P78380,INDRA
INDRA-6560,P43490,P78380,INDRA
INDRA-6561,P15121,P78380,INDRA
INDRA-6562,P01112,P78380,INDRA
INDRA-6563,P42574,P78380,INDRA
INDRA-6564,P38398,P78380,INDRA
INDRA-6565,P10809,P78380,INDRA
INDRA-6566,O60260,P78380,INDRA
INDRA-6567,P63000,P78380,INDRA
INDRA-6568,P19404,P78380,INDRA
INDRA-6569,P14679,P78380,INDRA
INDRA-6570,P08246,P78380,INDRA
INDRA-6571,Q9NP58,P78380,INDRA
INDRA-6572,Q99798,P78380,INDRA
INDRA-6573,P50053,P78380,INDRA
INDRA-6574,P09601,P78380,INDRA
INDRA-6575,P00338,P78380,INDRA
INDRA-6576,Q15185,P78380,INDRA
INDRA-6577,P06132,P78380,INDRA
INDRA-6578,P30041,P78380,INDRA
INDRA-6579,P04040,P78380,INDRA
INDRA-6580,P20815,P78380,INDRA
INDRA-6581,O15439,P78380,INDRA
INDRA-6582,P00441,P78380,INDRA
INDRA-6583,P04179,P78380,INDRA
INDRA-6584,P05181,P78380,INDRA
INDRA-6585,O43488,P78380,INDRA
INDRA-6586,O43272,P78380,INDRA
INDRA-6587,P08684,P78380,INDRA
INDRA-6588,Q06830,P78380,INDRA
INDRA-6589,P47989,Q15116,INDRA
INDRA-6590,P11926,Q15116,INDRA
INDRA-6591,Q9NTG7,Q15116,INDRA
INDRA-6592,P04798,Q15116,INDRA
INDRA-6593,P02794,Q15116,INDRA
INDRA-6594,P43490,Q15116,INDRA
INDRA-6595,P15121,Q15116,INDRA
INDRA-6596,P01112,Q15116,INDRA
INDRA-6597,P42574,Q15116,INDRA
INDRA-6598,P38398,Q15116,INDRA
INDRA-6599,P10809,Q15116,INDRA
INDRA-6600,O60260,Q15116,INDRA
INDRA-6601,P63000,Q15116,INDRA
INDRA-6602,P19404,Q15116,INDRA
INDRA-6603,P14679,Q15116,INDRA
INDRA-6604,P08246,Q15116,INDRA
INDRA-6605,Q9NP58,Q15116,INDRA
INDRA-6606,Q99798,Q15116,INDRA
INDRA-6607,P50053,Q15116,INDRA
INDRA-6608,P09601,Q15116,INDRA
INDRA-6609,P00338,Q15116,INDRA
INDRA-6610,Q15185,Q15116,INDRA
INDRA-6611,P06132,Q15116,INDRA
INDRA-6612,P30041,Q15116,INDRA
INDRA-6613,P04040,Q15116,INDRA
INDRA-6614,P20815,Q15116,INDRA
INDRA-6615,O15439,Q15116,INDRA
INDRA-6616,P00441,Q15116,INDRA
INDRA-6617,P04179,Q15116,INDRA
INDRA-6618,P05181,Q15116,INDRA
INDRA-6619,O43488,Q15116,INDRA
INDRA-6620,O43272,Q15116,INDRA
INDRA-6621,P08684,Q15116,INDRA
INDRA-6622,Q06830,Q15116,INDRA
INDRA-6623,P47989,P15151,INDRA
INDRA-6624,P11926,P15151,INDRA
INDRA-6625,Q9NTG7,P15151,INDRA
INDRA-6626,P04798,P15151,INDRA
INDRA-6627,P02794,P15151,INDRA
INDRA-6628,P43490,P15151,INDRA
INDRA-6629,P15121,P15151,INDRA
INDRA-6630,P01112,P15151,INDRA
INDRA-6631,P42574,P15151,INDRA
INDRA-6632,P38398,P15151,INDRA
INDRA-6633,P10809,P15151,INDRA
INDRA-6634,O60260,P15151,INDRA
INDRA-6635,P63000,P15151,INDRA
INDRA-6636,P19404,P15151,INDRA
INDRA-6637,P14679,P15151,INDRA
INDRA-6638,P08246,P15151,INDRA
INDRA-6639,Q9NP58,P15151,INDRA
INDRA-6640,Q99798,P15151,INDRA
INDRA-6641,P50053,P15151,INDRA
INDRA-6642,P09601,P15151,INDRA
INDRA-6643,P00338,P15151,INDRA
INDRA-6644,Q15185,P15151,INDRA
INDRA-6645,P06132,P15151,INDRA
INDRA-6646,P30041,P15151,INDRA
INDRA-6647,P04040,P15151,INDRA
INDRA-6648,P20815,P15151,INDRA
INDRA-6649,O15439,P15151,INDRA
INDRA-6650,P00441,P15151,INDRA
INDRA-6651,P04179,P15151,INDRA
INDRA-6652,P05181,P15151,INDRA
INDRA-6653,O43488,P15151,INDRA
INDRA-6654,O43272,P15151,INDRA
INDRA-6655,P08684,P15151,INDRA
INDRA-6656,Q06830,P15151,INDRA
INDRA-6657,P47989,P19438,INDRA
INDRA-6658,P11926,P19438,INDRA
INDRA-6659,Q9NTG7,P19438,INDRA
INDRA-6660,P04798,P19438,INDRA
INDRA-6661,P02794,P19438,INDRA
INDRA-6662,P43490,P19438,INDRA
INDRA-6663,P15121,P19438,INDRA
INDRA-6664,P01112,P19438,INDRA
INDRA-6665,P42574,P19438,INDRA
INDRA-6666,P38398,P19438,INDRA
INDRA-6667,P10809,P19438,INDRA
INDRA-6668,O60260,P19438,INDRA
INDRA-6669,P63000,P19438,INDRA
INDRA-6670,P19404,P19438,INDRA
INDRA-6671,P14679,P19438,INDRA
INDRA-6672,P08246,P19438,INDRA
INDRA-6673,Q9NP58,P19438,INDRA
INDRA-6674,Q99798,P19438,INDRA
INDRA-6675,P50053,P19438,INDRA
INDRA-6676,P09601,P19438,INDRA
INDRA-6677,P00338,P19438,INDRA
INDRA-6678,Q15185,P19438,INDRA
INDRA-6679,P06132,P19438,INDRA
INDRA-6680,P30041,P19438,INDRA
INDRA-6681,P04040,P19438,INDRA
INDRA-6682,P20815,P19438,INDRA
INDRA-6683,O15439,P19438,INDRA
INDRA-6684,P00441,P19438,INDRA
INDRA-6685,P04179,P19438,INDRA
INDRA-6686,P05181,P19438,INDRA
INDRA-6687,O43488,P19438,INDRA
INDRA-6688,O43272,P19438,INDRA
INDRA-6689,P08684,P19438,INDRA
INDRA-6690,Q06830,P19438,INDRA
INDRA-6691,P47989,O75762,INDRA
INDRA-6692,P11926,O75762,INDRA
INDRA-6693,Q9NTG7,O75762,INDRA
INDRA-6694,P04798,O75762,INDRA
INDRA-6695,P02794,O75762,INDRA
INDRA-6696,P43490,O75762,INDRA
INDRA-6697,P15121,O75762,INDRA
INDRA-6698,P01112,O75762,INDRA
INDRA-6699,P42574,O75762,INDRA
INDRA-6700,P38398,O75762,INDRA
INDRA-6701,P10809,O75762,INDRA
INDRA-6702,O60260,O75762,INDRA
INDRA-6703,P63000,O75762,INDRA
INDRA-6704,P19404,O75762,INDRA
INDRA-6705,P14679,O75762,INDRA
INDRA-6706,P08246,O75762,INDRA
INDRA-6707,Q9NP58,O75762,INDRA
INDRA-6708,Q99798,O75762,INDRA
INDRA-6709,P50053,O75762,INDRA
INDRA-6710,P09601,O75762,INDRA
INDRA-6711,P00338,O75762,INDRA
INDRA-6712,Q15185,O75762,INDRA
INDRA-6713,P06132,O75762,INDRA
INDRA-6714,P30041,O75762,INDRA
INDRA-6715,P04040,O75762,INDRA
INDRA-6716,P20815,O75762,INDRA
INDRA-6717,O15439,O75762,INDRA
INDRA-6718,P00441,O75762,INDRA
INDRA-6719,P04179,O75762,INDRA
INDRA-6720,P05181,O75762,INDRA
INDRA-6721,O43488,O75762,INDRA
INDRA-6722,O43272,O75762,INDRA
INDRA-6723,P08684,O75762,INDRA
INDRA-6724,Q06830,O75762,INDRA
INDRA-6725,P47989,Q8NER1,INDRA
INDRA-6726,P11926,Q8NER1,INDRA
INDRA-6727,Q9NTG7,Q8NER1,INDRA
INDRA-6728,P04798,Q8NER1,INDRA
INDRA-6729,P02794,Q8NER1,INDRA
INDRA-6730,P43490,Q8NER1,INDRA
INDRA-6731,P15121,Q8NER1,INDRA
INDRA-6732,P01112,Q8NER1,INDRA
INDRA-6733,P42574,Q8NER1,INDRA
INDRA-6734,P38398,Q8NER1,INDRA
INDRA-6735,P10809,Q8NER1,INDRA
INDRA-6736,O60260,Q8NER1,INDRA
INDRA-6737,P63000,Q8NER1,INDRA
INDRA-6738,P19404,Q8NER1,INDRA
INDRA-6739,P14679,Q8NER1,INDRA
INDRA-6740,P08246,Q8NER1,INDRA
INDRA-6741,Q9NP58,Q8NER1,INDRA
INDRA-6742,Q99798,Q8NER1,INDRA
INDRA-6743,P50053,Q8NER1,INDRA
INDRA-6744,P09601,Q8NER1,INDRA
INDRA-6745,P00338,Q8NER1,INDRA
INDRA-6746,Q15185,Q8NER1,INDRA
INDRA-6747,P06132,Q8NER1,INDRA
