id_cp_interactions,partner_a,partner_b,source
INDRA-5837,AKR1C4,PAQR5,INDRA
INDRA-5838,AKR1D1,PAQR5,INDRA
INDRA-5839,CYP11A1,PAQR5,INDRA
INDRA-5840,SRD5A2,PAQR5,INDRA
INDRA-5841,HSD3B2,PAQR5,INDRA
INDRA-5842,NAMPT,PAQR5,INDRA
INDRA-5843,F2,PAQR5,INDRA
INDRA-5844,HSD3B1,PAQR5,INDRA
INDRA-5845,GSTA1,PAQR5,INDRA
INDRA-5846,PAPPA,PAQR5,INDRA
INDRA-5847,SRD5A1,PAQR5,INDRA
INDRA-5848,GSTA3,PAQR5,INDRA
INDRA-5849,AKR1C4,PAQR7,INDRA
INDRA-5850,AKR1D1,PAQR7,INDRA
INDRA-5851,CYP11A1,PAQR7,INDRA
INDRA-5852,SRD5A2,PAQR7,INDRA
INDRA-5853,HSD3B2,PAQR7,INDRA
INDRA-5854,NAMPT,PAQR7,INDRA
INDRA-5855,F2,PAQR7,INDRA
INDRA-5856,HSD3B1,PAQR7,INDRA
INDRA-5857,GSTA1,PAQR7,INDRA
INDRA-5858,PAPPA,PAQR7,INDRA
INDRA-5859,SRD5A1,PAQR7,INDRA
INDRA-5860,GSTA3,PAQR7,INDRA
INDRA-5861,AKR1C4,PAQR8,INDRA
INDRA-5862,AKR1D1,PAQR8,INDRA
INDRA-5863,CYP11A1,PAQR8,INDRA
INDRA-5864,SRD5A2,PAQR8,INDRA
INDRA-5865,HSD3B2,PAQR8,INDRA
INDRA-5866,NAMPT,PAQR8,INDRA
INDRA-5867,F2,PAQR8,INDRA
INDRA-5868,HSD3B1,PAQR8,INDRA
INDRA-5869,GSTA1,PAQR8,INDRA
INDRA-5870,PAPPA,PAQR8,INDRA
INDRA-5871,SRD5A1,PAQR8,INDRA
INDRA-5872,GSTA3,PAQR8,INDRA
INDRA-5873,AKR1C4,PGRMC1,INDRA
INDRA-5874,AKR1D1,PGRMC1,INDRA
INDRA-5875,CYP11A1,PGRMC1,INDRA
INDRA-5876,SRD5A2,PGRMC1,INDRA
INDRA-5877,HSD3B2,PGRMC1,INDRA
INDRA-5878,NAMPT,PGRMC1,INDRA
INDRA-5879,F2,PGRMC1,INDRA
INDRA-5880,HSD3B1,PGRMC1,INDRA
INDRA-5881,GSTA1,PGRMC1,INDRA
INDRA-5882,PAPPA,PGRMC1,INDRA
INDRA-5883,SRD5A1,PGRMC1,INDRA
INDRA-5884,GSTA3,PGRMC1,INDRA
INDRA-5885,AKR1C4,PROCR,INDRA
INDRA-5886,AKR1D1,PROCR,INDRA
INDRA-5887,CYP11A1,PROCR,INDRA
INDRA-5888,SRD5A2,PROCR,INDRA
INDRA-5889,HSD3B2,PROCR,INDRA
INDRA-5890,NAMPT,PROCR,INDRA
INDRA-5891,F2,PROCR,INDRA
INDRA-5892,HSD3B1,PROCR,INDRA
INDRA-5893,GSTA1,PROCR,INDRA
INDRA-5894,PAPPA,PROCR,INDRA
INDRA-5895,SRD5A1,PROCR,INDRA
INDRA-5896,GSTA3,PROCR,INDRA
INDRA-5897,AKR1D1,SIGMAR1,INDRA
INDRA-5898,SRD5A2,SIGMAR1,INDRA
INDRA-5899,HSD3B2,SIGMAR1,INDRA
INDRA-5900,NAMPT,SIGMAR1,INDRA
INDRA-5901,F2,SIGMAR1,INDRA
INDRA-5902,GSTA1,SIGMAR1,INDRA
INDRA-5903,PAPPA,SIGMAR1,INDRA
INDRA-5904,SRD5A1,SIGMAR1,INDRA
INDRA-5905,GSTA3,SIGMAR1,INDRA
INDRA-5906,AKR1C4,TRPM3,INDRA
INDRA-5907,AKR1D1,TRPM3,INDRA
INDRA-5908,CYP11A1,TRPM3,INDRA
INDRA-5909,SRD5A2,TRPM3,INDRA
INDRA-5910,HSD3B2,TRPM3,INDRA
INDRA-5911,NAMPT,TRPM3,INDRA
INDRA-5912,F2,TRPM3,INDRA
INDRA-5913,HSD3B1,TRPM3,INDRA
INDRA-5914,GSTA1,TRPM3,INDRA
INDRA-5915,PAPPA,TRPM3,INDRA
INDRA-5916,SRD5A1,TRPM3,INDRA
INDRA-5917,GSTA3,TRPM3,INDRA
INDRA-5918,ACSS3,FFAR2,INDRA
INDRA-5919,ACSS1,FFAR2,INDRA
INDRA-5920,ACSS3,FFAR3,INDRA
INDRA-5921,ACSS1,FFAR3,INDRA
INDRA-5922,HPGDS,PTGDR,INDRA
INDRA-5923,PTGDS,PTGDR,INDRA
INDRA-5924,AKR1C3,PTGDR,INDRA
INDRA-5925,HPGDS,PTGDR2,INDRA
INDRA-5926,PTGDS,PTGDR2,INDRA
INDRA-5927,AKR1C3,PTGDR2,INDRA
INDRA-5928,HPGDS,PTGER4,INDRA
INDRA-5929,PTGDS,PTGER4,INDRA
INDRA-5930,AKR1C3,PTGER4,INDRA
INDRA-5931,HPGD,GLRA3,INDRA
INDRA-5932,HMOX1,GLRA3,INDRA
INDRA-5933,PTGS1,GLRA3,INDRA
INDRA-5934,GSTM3,GLRA3,INDRA
INDRA-5935,PLD2,GLRA3,INDRA
INDRA-5936,PTGES2,GLRA3,INDRA
INDRA-5937,PTGES3,GLRA3,INDRA
INDRA-5938,SIRT1,GLRA3,INDRA
INDRA-5939,SOD2,GLRA3,INDRA
INDRA-5940,CBR1,GLRA3,INDRA
INDRA-5941,PTGES,GLRA3,INDRA
INDRA-5942,ACE,GLRA3,INDRA
INDRA-5943,GSTM2,GLRA3,INDRA
INDRA-5944,PLD1,GLRA3,INDRA
INDRA-5945,NOS2,GLRA3,INDRA
INDRA-5946,CAT,GLRA3,INDRA
INDRA-5947,PTGS2,GLRA3,INDRA
INDRA-5948,HPGD,HCAR2,INDRA
INDRA-5949,HMOX1,HCAR2,INDRA
INDRA-5950,PTGS1,HCAR2,INDRA
INDRA-5951,GSTM3,HCAR2,INDRA
INDRA-5952,PLD2,HCAR2,INDRA
INDRA-5953,PTGES2,HCAR2,INDRA
INDRA-5954,PTGES3,HCAR2,INDRA
INDRA-5955,SIRT1,HCAR2,INDRA
INDRA-5956,SOD2,HCAR2,INDRA
INDRA-5957,CBR1,HCAR2,INDRA
INDRA-5958,PTGES,HCAR2,INDRA
INDRA-5959,ACE,HCAR2,INDRA
INDRA-5960,GSTM2,HCAR2,INDRA
INDRA-5961,PLD1,HCAR2,INDRA
INDRA-5962,NOS2,HCAR2,INDRA
INDRA-5963,CAT,HCAR2,INDRA
INDRA-5964,PTGS2,HCAR2,INDRA
INDRA-5965,HPGD,PTGER2,INDRA
INDRA-5966,HMOX1,PTGER2,INDRA
INDRA-5967,PTGS1,PTGER2,INDRA
INDRA-5968,GSTM3,PTGER2,INDRA
INDRA-5969,PLD2,PTGER2,INDRA
INDRA-5970,PTGES2,PTGER2,INDRA
INDRA-5971,PTGES3,PTGER2,INDRA
INDRA-5972,SIRT1,PTGER2,INDRA
INDRA-5973,SOD2,PTGER2,INDRA
INDRA-5974,CBR1,PTGER2,INDRA
INDRA-5975,PTGES,PTGER2,INDRA
INDRA-5976,ACE,PTGER2,INDRA
INDRA-5977,GSTM2,PTGER2,INDRA
INDRA-5978,PLD1,PTGER2,INDRA
INDRA-5979,NOS2,PTGER2,INDRA
INDRA-5980,CAT,PTGER2,INDRA
INDRA-5981,PTGS2,PTGER2,INDRA
INDRA-5982,HPGD,PTGER3,INDRA
INDRA-5983,HMOX1,PTGER3,INDRA
INDRA-5984,PTGS1,PTGER3,INDRA
INDRA-5985,GSTM3,PTGER3,INDRA
INDRA-5986,PLD2,PTGER3,INDRA
INDRA-5987,PTGES2,PTGER3,INDRA
INDRA-5988,PTGES3,PTGER3,INDRA
INDRA-5989,SIRT1,PTGER3,INDRA
INDRA-5990,SOD2,PTGER3,INDRA
INDRA-5991,CBR1,PTGER3,INDRA
INDRA-5992,PTGES,PTGER3,INDRA
INDRA-5993,ACE,PTGER3,INDRA
INDRA-5994,GSTM2,PTGER3,INDRA
INDRA-5995,PLD1,PTGER3,INDRA
INDRA-5996,NOS2,PTGER3,INDRA
INDRA-5997,CAT,PTGER3,INDRA
INDRA-5998,PTGS2,PTGER3,INDRA
INDRA-5999,HPGD,PTGER4,INDRA
INDRA-6000,PTGS1,PTGER4,INDRA
INDRA-6001,GSTM3,PTGER4,INDRA
INDRA-6002,PLD2,PTGER4,INDRA
INDRA-6003,PTGES2,PTGER4,INDRA
INDRA-6004,PTGES3,PTGER4,INDRA
INDRA-6005,SIRT1,PTGER4,INDRA
INDRA-6006,CBR1,PTGER4,INDRA
INDRA-6007,PTGES,PTGER4,INDRA
INDRA-6008,ACE,PTGER4,INDRA
INDRA-6009,GSTM2,PTGER4,INDRA
INDRA-6010,PLD1,PTGER4,INDRA
INDRA-6011,CAT,PTGER4,INDRA
INDRA-6012,HPGD,TNFRSF1A,INDRA
INDRA-6013,HMOX1,TNFRSF1A,INDRA
INDRA-6014,PTGS1,TNFRSF1A,INDRA
INDRA-6015,GSTM3,TNFRSF1A,INDRA
INDRA-6016,PLD2,TNFRSF1A,INDRA
INDRA-6017,PTGES2,TNFRSF1A,INDRA
INDRA-6018,PTGES3,TNFRSF1A,INDRA
INDRA-6019,SIRT1,TNFRSF1A,INDRA
INDRA-6020,SOD2,TNFRSF1A,INDRA
INDRA-6021,CBR1,TNFRSF1A,INDRA
INDRA-6022,PTGES,TNFRSF1A,INDRA
INDRA-6023,ACE,TNFRSF1A,INDRA
INDRA-6024,GSTM2,TNFRSF1A,INDRA
INDRA-6025,PLD1,TNFRSF1A,INDRA
INDRA-6026,NOS2,TNFRSF1A,INDRA
INDRA-6027,CAT,TNFRSF1A,INDRA
INDRA-6028,PTGS2,TNFRSF1A,INDRA
INDRA-6029,PRXL2B,GNRHR,INDRA
INDRA-6030,CBR3,GNRHR,INDRA
INDRA-6031,CBR1,GNRHR,INDRA
INDRA-6032,AKR1C3,GNRHR,INDRA
INDRA-6033,SIRT1,GNRHR,INDRA
INDRA-6034,PTGS2,GNRHR,INDRA
INDRA-6035,PRXL2B,PTGDR,INDRA
INDRA-6036,CBR3,PTGDR,INDRA
INDRA-6037,CBR1,PTGDR,INDRA
INDRA-6038,SIRT1,PTGDR,INDRA
INDRA-6039,PTGS2,PTGDR,INDRA
INDRA-6040,PRXL2B,PTGER2,INDRA
INDRA-6041,CBR3,PTGER2,INDRA
INDRA-6042,AKR1C3,PTGER2,INDRA
INDRA-6043,ACE,PTGIR,INDRA
INDRA-6044,PTGIS,PTGIR,INDRA
INDRA-6045,CYP8B1,PTGIR,INDRA
INDRA-6046,PTGS2,PTGIR,INDRA
INDRA-6047,MGST2,PTGDR,INDRA
INDRA-6048,MGST1,PTGDR,INDRA
INDRA-6049,GSTZ1,PTGDR,INDRA
INDRA-6050,MGST3,PTGDR,INDRA
INDRA-6051,GSTK1,PTGDR,INDRA
INDRA-6052,CYP1A2,CD28,INDRA
INDRA-6053,SAT2,ADRB1,INDRA
INDRA-6054,ODC1,ADRB1,INDRA
INDRA-6055,AGMAT,ADRB1,INDRA
INDRA-6056,SRM,ADRB1,INDRA
INDRA-6057,PAOX,ADRB1,INDRA
INDRA-6058,SAT2,ADRB2,INDRA
INDRA-6059,ODC1,ADRB2,INDRA
INDRA-6060,AGMAT,ADRB2,INDRA
INDRA-6061,SRM,ADRB2,INDRA
INDRA-6062,PAOX,ADRB2,INDRA
INDRA-6063,ME1,ADRB3,INDRA
INDRA-6064,FAHD1,ADRB3,INDRA
INDRA-6065,ME2,ADRB3,INDRA
INDRA-6066,AGXT2,ADRB3,INDRA
INDRA-6067,PKLR,ADRB3,INDRA
INDRA-6068,GPT,ADRB3,INDRA
INDRA-6069,NME2,ADRB3,INDRA
INDRA-6070,NME3,ADRB3,INDRA
INDRA-6071,NME4,ADRB3,INDRA
INDRA-6072,LDHC,ADRB3,INDRA
INDRA-6073,NPL,ADRB3,INDRA
INDRA-6074,LDHB,ADRB3,INDRA
INDRA-6075,NME6,ADRB3,INDRA
INDRA-6076,PC,ADRB3,INDRA
INDRA-6077,AGXT,ADRB3,INDRA
INDRA-6078,LDHA,ADRB3,INDRA
INDRA-6079,MPST,ADRB3,INDRA
INDRA-6080,SDS,ADRB3,INDRA
INDRA-6081,ABAT,ADRB3,INDRA
INDRA-6082,ME3,ADRB3,INDRA
INDRA-6083,NME7,ADRB3,INDRA
INDRA-6084,LDHAL6B,ADRB3,INDRA
INDRA-6085,SRR,ADRB3,INDRA
INDRA-6086,TAT,ADRB3,INDRA
INDRA-6087,PDHB,ADRB3,INDRA
INDRA-6088,KYAT3,ADRB3,INDRA
INDRA-6089,BCAT2,ADRB3,INDRA
INDRA-6090,SCLY,ADRB3,INDRA
INDRA-6091,HOGA1,ADRB3,INDRA
INDRA-6092,LDHAL6A,ADRB3,INDRA
INDRA-6093,LDHD,ADRB3,INDRA
INDRA-6094,ALDH2,ADRB3,INDRA
INDRA-6095,GPT2,ADRB3,INDRA
INDRA-6096,CTH,ADRB3,INDRA
INDRA-6097,ABCB1,CCKAR,INDRA
INDRA-6098,ABCB1,EGFR,INDRA
INDRA-6099,ABCB1,F3,INDRA
INDRA-6100,ABCB1,GPER1,INDRA
INDRA-6101,ABCB1,GPR35,INDRA
INDRA-6102,ABCB1,RYR3,INDRA
INDRA-6103,ODC1,CAV1,INDRA
INDRA-6104,SIRT3,CAV1,INDRA
INDRA-6105,FTH1,CAV1,INDRA
INDRA-6106,NAMPT,CAV1,INDRA
INDRA-6107,AKR1B1,CAV1,INDRA
INDRA-6108,HRAS,CAV1,INDRA
INDRA-6109,CASP3,CAV1,INDRA
INDRA-6110,BRCA1,CAV1,INDRA
INDRA-6111,HSPD1,CAV1,INDRA
INDRA-6112,PRKN,CAV1,INDRA
INDRA-6113,RAC1,CAV1,INDRA
INDRA-6114,NDUFV2,CAV1,INDRA
INDRA-6115,TYR,CAV1,INDRA
INDRA-6116,ELANE,CAV1,INDRA
INDRA-6117,ABCB6,CAV1,INDRA
INDRA-6118,ACO2,CAV1,INDRA
INDRA-6119,KHK,CAV1,INDRA
INDRA-6120,LDHA,CAV1,INDRA
INDRA-6121,PTGES3,CAV1,INDRA
INDRA-6122,UROD,CAV1,INDRA
INDRA-6123,PRDX6,CAV1,INDRA
INDRA-6124,CAT,CAV1,INDRA
INDRA-6125,CYP3A5,CAV1,INDRA
INDRA-6126,ABCC4,CAV1,INDRA
INDRA-6127,AKR7A2,CAV1,INDRA
INDRA-6128,PRODH,CAV1,INDRA
INDRA-6129,CYP3A4,CAV1,INDRA
INDRA-6130,PRDX1,CAV1,INDRA
INDRA-6131,XDH,CCR5,INDRA
INDRA-6132,ODC1,CCR5,INDRA
INDRA-6133,SIRT3,CCR5,INDRA
INDRA-6134,CYP1A1,CCR5,INDRA
INDRA-6135,FTH1,CCR5,INDRA
INDRA-6136,NAMPT,CCR5,INDRA
INDRA-6137,AKR1B1,CCR5,INDRA
INDRA-6138,HRAS,CCR5,INDRA
INDRA-6139,CASP3,CCR5,INDRA
INDRA-6140,BRCA1,CCR5,INDRA
INDRA-6141,HSPD1,CCR5,INDRA
INDRA-6142,PRKN,CCR5,INDRA
INDRA-6143,RAC1,CCR5,INDRA
INDRA-6144,NDUFV2,CCR5,INDRA
INDRA-6145,TYR,CCR5,INDRA
INDRA-6146,ELANE,CCR5,INDRA
INDRA-6147,ABCB6,CCR5,INDRA
INDRA-6148,ACO2,CCR5,INDRA
INDRA-6149,KHK,CCR5,INDRA
INDRA-6150,HMOX1,CCR5,INDRA
INDRA-6151,LDHA,CCR5,INDRA
INDRA-6152,PTGES3,CCR5,INDRA
INDRA-6153,UROD,CCR5,INDRA
INDRA-6154,PRDX6,CCR5,INDRA
INDRA-6155,CAT,CCR5,INDRA
INDRA-6156,CYP3A5,CCR5,INDRA
INDRA-6157,ABCC4,CCR5,INDRA
INDRA-6158,SOD1,CCR5,INDRA
INDRA-6159,SOD2,CCR5,INDRA
INDRA-6160,CYP2E1,CCR5,INDRA
INDRA-6161,AKR7A2,CCR5,INDRA
INDRA-6162,PRODH,CCR5,INDRA
INDRA-6163,CYP3A4,CCR5,INDRA
INDRA-6164,PRDX1,CCR5,INDRA
INDRA-6165,ODC1,EGFR,INDRA
INDRA-6166,SIRT3,EGFR,INDRA
INDRA-6167,FTH1,EGFR,INDRA
INDRA-6168,NAMPT,EGFR,INDRA
INDRA-6169,AKR1B1,EGFR,INDRA
INDRA-6170,HRAS,EGFR,INDRA
INDRA-6171,CASP3,EGFR,INDRA
INDRA-6172,BRCA1,EGFR,INDRA
INDRA-6173,HSPD1,EGFR,INDRA
INDRA-6174,PRKN,EGFR,INDRA
INDRA-6175,RAC1,EGFR,INDRA
INDRA-6176,NDUFV2,EGFR,INDRA
INDRA-6177,ELANE,EGFR,INDRA
INDRA-6178,ABCB6,EGFR,INDRA
INDRA-6179,ACO2,EGFR,INDRA
INDRA-6180,KHK,EGFR,INDRA
INDRA-6181,LDHA,EGFR,INDRA
INDRA-6182,PTGES3,EGFR,INDRA
INDRA-6183,UROD,EGFR,INDRA
INDRA-6184,PRDX6,EGFR,INDRA
INDRA-6185,CYP3A5,EGFR,INDRA
INDRA-6186,ABCC4,EGFR,INDRA
INDRA-6187,PRDX1,EGFR,INDRA
INDRA-6188,XDH,HHIP,INDRA
INDRA-6189,ODC1,HHIP,INDRA
INDRA-6190,SIRT3,HHIP,INDRA
INDRA-6191,CYP1A1,HHIP,INDRA
INDRA-6192,FTH1,HHIP,INDRA
INDRA-6193,NAMPT,HHIP,INDRA
INDRA-6194,AKR1B1,HHIP,INDRA
INDRA-6195,HRAS,HHIP,INDRA
INDRA-6196,CASP3,HHIP,INDRA
INDRA-6197,BRCA1,HHIP,INDRA
INDRA-6198,HSPD1,HHIP,INDRA
INDRA-6199,PRKN,HHIP,INDRA
INDRA-6200,RAC1,HHIP,INDRA
INDRA-6201,NDUFV2,HHIP,INDRA
INDRA-6202,TYR,HHIP,INDRA
INDRA-6203,ELANE,HHIP,INDRA
INDRA-6204,ABCB6,HHIP,INDRA
INDRA-6205,ACO2,HHIP,INDRA
INDRA-6206,KHK,HHIP,INDRA
INDRA-6207,HMOX1,HHIP,INDRA
INDRA-6208,LDHA,HHIP,INDRA
INDRA-6209,PTGES3,HHIP,INDRA
INDRA-6210,UROD,HHIP,INDRA
INDRA-6211,PRDX6,HHIP,INDRA
INDRA-6212,CAT,HHIP,INDRA
INDRA-6213,CYP3A5,HHIP,INDRA
INDRA-6214,ABCC4,HHIP,INDRA
INDRA-6215,SOD1,HHIP,INDRA
INDRA-6216,SOD2,HHIP,INDRA
INDRA-6217,CYP2E1,HHIP,INDRA
INDRA-6218,AKR7A2,HHIP,INDRA
INDRA-6219,PRODH,HHIP,INDRA
INDRA-6220,CYP3A4,HHIP,INDRA
INDRA-6221,PRDX1,HHIP,INDRA
INDRA-6222,XDH,OLR1,INDRA
INDRA-6223,ODC1,OLR1,INDRA
INDRA-6224,SIRT3,OLR1,INDRA
INDRA-6225,CYP1A1,OLR1,INDRA
INDRA-6226,FTH1,OLR1,INDRA
INDRA-6227,NAMPT,OLR1,INDRA
INDRA-6228,AKR1B1,OLR1,INDRA
INDRA-6229,HRAS,OLR1,INDRA
INDRA-6230,CASP3,OLR1,INDRA
INDRA-6231,BRCA1,OLR1,INDRA
INDRA-6232,HSPD1,OLR1,INDRA
INDRA-6233,PRKN,OLR1,INDRA
INDRA-6234,RAC1,OLR1,INDRA
INDRA-6235,NDUFV2,OLR1,INDRA
INDRA-6236,TYR,OLR1,INDRA
INDRA-6237,ELANE,OLR1,INDRA
INDRA-6238,ABCB6,OLR1,INDRA
INDRA-6239,ACO2,OLR1,INDRA
INDRA-6240,KHK,OLR1,INDRA
INDRA-6241,HMOX1,OLR1,INDRA
INDRA-6242,LDHA,OLR1,INDRA
INDRA-6243,PTGES3,OLR1,INDRA
INDRA-6244,UROD,OLR1,INDRA
INDRA-6245,PRDX6,OLR1,INDRA
INDRA-6246,CAT,OLR1,INDRA
INDRA-6247,CYP3A5,OLR1,INDRA
INDRA-6248,ABCC4,OLR1,INDRA
INDRA-6249,SOD1,OLR1,INDRA
INDRA-6250,SOD2,OLR1,INDRA
INDRA-6251,CYP2E1,OLR1,INDRA
INDRA-6252,AKR7A2,OLR1,INDRA
INDRA-6253,PRODH,OLR1,INDRA
INDRA-6254,CYP3A4,OLR1,INDRA
INDRA-6255,PRDX1,OLR1,INDRA
INDRA-6256,XDH,PDCD1,INDRA
INDRA-6257,ODC1,PDCD1,INDRA
INDRA-6258,SIRT3,PDCD1,INDRA
INDRA-6259,CYP1A1,PDCD1,INDRA
INDRA-6260,FTH1,PDCD1,INDRA
INDRA-6261,NAMPT,PDCD1,INDRA
INDRA-6262,AKR1B1,PDCD1,INDRA
INDRA-6263,HRAS,PDCD1,INDRA
INDRA-6264,CASP3,PDCD1,INDRA
INDRA-6265,BRCA1,PDCD1,INDRA
INDRA-6266,HSPD1,PDCD1,INDRA
INDRA-6267,PRKN,PDCD1,INDRA
INDRA-6268,RAC1,PDCD1,INDRA
INDRA-6269,NDUFV2,PDCD1,INDRA
INDRA-6270,TYR,PDCD1,INDRA
INDRA-6271,ELANE,PDCD1,INDRA
INDRA-6272,ABCB6,PDCD1,INDRA
INDRA-6273,ACO2,PDCD1,INDRA
INDRA-6274,KHK,PDCD1,INDRA
INDRA-6275,HMOX1,PDCD1,INDRA
INDRA-6276,LDHA,PDCD1,INDRA
INDRA-6277,PTGES3,PDCD1,INDRA
INDRA-6278,UROD,PDCD1,INDRA
INDRA-6279,PRDX6,PDCD1,INDRA
INDRA-6280,CAT,PDCD1,INDRA
INDRA-6281,CYP3A5,PDCD1,INDRA
INDRA-6282,ABCC4,PDCD1,INDRA
INDRA-6283,SOD1,PDCD1,INDRA
INDRA-6284,SOD2,PDCD1,INDRA
INDRA-6285,CYP2E1,PDCD1,INDRA
INDRA-6286,AKR7A2,PDCD1,INDRA
INDRA-6287,PRODH,PDCD1,INDRA
INDRA-6288,CYP3A4,PDCD1,INDRA
INDRA-6289,PRDX1,PDCD1,INDRA
INDRA-6290,XDH,PVR,INDRA
INDRA-6291,ODC1,PVR,INDRA
INDRA-6292,SIRT3,PVR,INDRA
INDRA-6293,CYP1A1,PVR,INDRA
INDRA-6294,FTH1,PVR,INDRA
INDRA-6295,NAMPT,PVR,INDRA
INDRA-6296,AKR1B1,PVR,INDRA
INDRA-6297,HRAS,PVR,INDRA
INDRA-6298,CASP3,PVR,INDRA
INDRA-6299,BRCA1,PVR,INDRA
INDRA-6300,HSPD1,PVR,INDRA
INDRA-6301,PRKN,PVR,INDRA
INDRA-6302,RAC1,PVR,INDRA
INDRA-6303,NDUFV2,PVR,INDRA
INDRA-6304,TYR,PVR,INDRA
INDRA-6305,ELANE,PVR,INDRA
INDRA-6306,ABCB6,PVR,INDRA
INDRA-6307,ACO2,PVR,INDRA
INDRA-6308,KHK,PVR,INDRA
INDRA-6309,LDHA,PVR,INDRA
INDRA-6310,PTGES3,PVR,INDRA
INDRA-6311,UROD,PVR,INDRA
INDRA-6312,PRDX6,PVR,INDRA
INDRA-6313,CAT,PVR,INDRA
INDRA-6314,CYP3A5,PVR,INDRA
INDRA-6315,ABCC4,PVR,INDRA
INDRA-6316,SOD1,PVR,INDRA
INDRA-6317,SOD2,PVR,INDRA
INDRA-6318,CYP2E1,PVR,INDRA
INDRA-6319,AKR7A2,PVR,INDRA
INDRA-6320,PRODH,PVR,INDRA
INDRA-6321,CYP3A4,PVR,INDRA
INDRA-6322,PRDX1,PVR,INDRA
INDRA-6323,ODC1,TNFRSF1A,INDRA
INDRA-6324,SIRT3,TNFRSF1A,INDRA
INDRA-6325,CYP1A1,TNFRSF1A,INDRA
INDRA-6326,FTH1,TNFRSF1A,INDRA
INDRA-6327,NAMPT,TNFRSF1A,INDRA
INDRA-6328,AKR1B1,TNFRSF1A,INDRA
INDRA-6329,HRAS,TNFRSF1A,INDRA
INDRA-6330,CASP3,TNFRSF1A,INDRA
INDRA-6331,BRCA1,TNFRSF1A,INDRA
INDRA-6332,HSPD1,TNFRSF1A,INDRA
INDRA-6333,PRKN,TNFRSF1A,INDRA
INDRA-6334,RAC1,TNFRSF1A,INDRA
INDRA-6335,NDUFV2,TNFRSF1A,INDRA
INDRA-6336,TYR,TNFRSF1A,INDRA
INDRA-6337,ELANE,TNFRSF1A,INDRA
INDRA-6338,ABCB6,TNFRSF1A,INDRA
INDRA-6339,ACO2,TNFRSF1A,INDRA
INDRA-6340,KHK,TNFRSF1A,INDRA
INDRA-6341,LDHA,TNFRSF1A,INDRA
INDRA-6342,UROD,TNFRSF1A,INDRA
INDRA-6343,CYP3A5,TNFRSF1A,INDRA
INDRA-6344,ABCC4,TNFRSF1A,INDRA
INDRA-6345,SOD1,TNFRSF1A,INDRA
INDRA-6346,CYP2E1,TNFRSF1A,INDRA
INDRA-6347,AKR7A2,TNFRSF1A,INDRA
INDRA-6348,PRODH,TNFRSF1A,INDRA
INDRA-6349,CYP3A4,TNFRSF1A,INDRA
INDRA-6350,PRDX1,TNFRSF1A,INDRA
INDRA-6351,XDH,TRPA1,INDRA
INDRA-6352,ODC1,TRPA1,INDRA
INDRA-6353,SIRT3,TRPA1,INDRA
INDRA-6354,FTH1,TRPA1,INDRA
INDRA-6355,NAMPT,TRPA1,INDRA
INDRA-6356,AKR1B1,TRPA1,INDRA
INDRA-6357,HRAS,TRPA1,INDRA
INDRA-6358,CASP3,TRPA1,INDRA
INDRA-6359,BRCA1,TRPA1,INDRA
INDRA-6360,HSPD1,TRPA1,INDRA
INDRA-6361,PRKN,TRPA1,INDRA
INDRA-6362,RAC1,TRPA1,INDRA
INDRA-6363,NDUFV2,TRPA1,INDRA
INDRA-6364,TYR,TRPA1,INDRA
INDRA-6365,ELANE,TRPA1,INDRA
INDRA-6366,ABCB6,TRPA1,INDRA
INDRA-6367,ACO2,TRPA1,INDRA
INDRA-6368,KHK,TRPA1,INDRA
INDRA-6369,HMOX1,TRPA1,INDRA
INDRA-6370,LDHA,TRPA1,INDRA
INDRA-6371,PTGES3,TRPA1,INDRA
INDRA-6372,PRDX6,TRPA1,INDRA
INDRA-6373,CAT,TRPA1,INDRA
INDRA-6374,ABCC4,TRPA1,INDRA
INDRA-6375,SOD1,TRPA1,INDRA
INDRA-6376,SOD2,TRPA1,INDRA
INDRA-6377,AKR7A2,TRPA1,INDRA
INDRA-6378,PRDX1,TRPA1,INDRA
INDRA-6379,XDH,TRPV1,INDRA
INDRA-6380,ODC1,TRPV1,INDRA
INDRA-6381,SIRT3,TRPV1,INDRA
INDRA-6382,FTH1,TRPV1,INDRA
INDRA-6383,NAMPT,TRPV1,INDRA
INDRA-6384,AKR1B1,TRPV1,INDRA
INDRA-6385,HRAS,TRPV1,INDRA
INDRA-6386,CASP3,TRPV1,INDRA
INDRA-6387,BRCA1,TRPV1,INDRA
INDRA-6388,HSPD1,TRPV1,INDRA
INDRA-6389,PRKN,TRPV1,INDRA
INDRA-6390,RAC1,TRPV1,INDRA
INDRA-6391,NDUFV2,TRPV1,INDRA
INDRA-6392,TYR,TRPV1,INDRA
INDRA-6393,ELANE,TRPV1,INDRA
INDRA-6394,ABCB6,TRPV1,INDRA
INDRA-6395,ACO2,TRPV1,INDRA
INDRA-6396,KHK,TRPV1,INDRA
INDRA-6397,HMOX1,TRPV1,INDRA
INDRA-6398,LDHA,TRPV1,INDRA
INDRA-6399,PTGES3,TRPV1,INDRA
INDRA-6400,UROD,TRPV1,INDRA
INDRA-6401,PRDX6,TRPV1,INDRA
INDRA-6402,CAT,TRPV1,INDRA
INDRA-6403,CYP3A5,TRPV1,INDRA
INDRA-6404,ABCC4,TRPV1,INDRA
INDRA-6405,SOD1,TRPV1,INDRA
INDRA-6406,SOD2,TRPV1,INDRA
INDRA-6407,CYP2E1,TRPV1,INDRA
